validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,124.0,13-38,Européennes,2009,1,2009-06-08,13,38,1820.0,809.0,790.0,790.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,125.0,17-51,Européennes,2009,1,2009-06-08,17,51,1357.0,684.0,679.0,679.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,126.0,18-53,Européennes,2009,1,2009-06-08,18,53,2143.0,815.0,796.0,796.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,127.0,20-38,Européennes,2009,1,2009-06-08,20,38,1797.0,897.0,884.0,884.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,128.0,16-4,Européennes,2009,1,2009-06-08,16,4,1182.0,573.0,567.0,567.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,129.0,16-30,Européennes,2009,1,2009-06-08,16,30,1158.0,530.0,521.0,521.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,130.0,19-4,Européennes,2009,1,2009-06-08,19,4,1294.0,556.0,548.0,548.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,131.0,20-16,Européennes,2009,1,2009-06-08,20,16,1610.0,803.0,789.0,789.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,132.0,7-13,Européennes,2009,1,2009-06-08,7,13,1441.0,842.0,833.0,833.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,133.0,12-10,Européennes,2009,1,2009-06-08,12,10,1426.0,732.0,724.0,724.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,134.0,13-24,Européennes,2009,1,2009-06-08,13,24,1895.0,942.0,917.0,917.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,135.0,18-33,Européennes,2009,1,2009-06-08,18,33,1439.0,732.0,725.0,725.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,136.0,19-63,Européennes,2009,1,2009-06-08,19,63,1475.0,658.0,648.0,648.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,137.0,6-14,Européennes,2009,1,2009-06-08,6,14,1246.0,684.0,666.0,666.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,138.0,8-12,Européennes,2009,1,2009-06-08,8,12,1234.0,571.0,564.0,564.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,139.0,19-5,Européennes,2009,1,2009-06-08,19,5,1097.0,517.0,506.0,506.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,140.0,10-30,Européennes,2009,1,2009-06-08,10,30,1397.0,682.0,671.0,671.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,141.0,12-36,Européennes,2009,1,2009-06-08,12,36,1283.0,666.0,640.0,640.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,142.0,12-52,Européennes,2009,1,2009-06-08,12,52,1403.0,741.0,726.0,726.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,143.0,14-50,Européennes,2009,1,2009-06-08,14,50,1492.0,876.0,862.0,862.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,144.0,14-53,Européennes,2009,1,2009-06-08,14,53,1395.0,790.0,774.0,774.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,145.0,15-25,Européennes,2009,1,2009-06-08,15,25,1478.0,789.0,780.0,780.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,146.0,3-11,Européennes,2009,1,2009-06-08,3,11,1506.0,742.0,734.0,734.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,147.0,6-15,Européennes,2009,1,2009-06-08,6,15,1325.0,723.0,717.0,717.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,148.0,18-34,Européennes,2009,1,2009-06-08,18,34,1273.0,650.0,636.0,636.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,149.0,5-8,Européennes,2009,1,2009-06-08,5,8,1547.0,899.0,887.0,887.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,150.0,12-41,Européennes,2009,1,2009-06-08,12,41,1582.0,898.0,886.0,886.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,151.0,13-48,Européennes,2009,1,2009-06-08,13,48,1576.0,834.0,820.0,820.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,152.0,6-7,Européennes,2009,1,2009-06-08,6,7,1025.0,546.0,537.0,537.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,153.0,16-13,Européennes,2009,1,2009-06-08,16,13,1437.0,659.0,653.0,653.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,154.0,18-19,Européennes,2009,1,2009-06-08,18,19,1703.0,934.0,927.0,927.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,155.0,19-24,Européennes,2009,1,2009-06-08,19,24,1154.0,491.0,486.0,486.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,156.0,1-10,Européennes,2009,1,2009-06-08,1,10,894.0,412.0,404.0,404.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,157.0,6-22,Européennes,2009,1,2009-06-08,6,22,1233.0,724.0,721.0,721.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,158.0,14-37,Européennes,2009,1,2009-06-08,14,37,1596.0,734.0,719.0,719.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,159.0,17-31,Européennes,2009,1,2009-06-08,17,31,1587.0,843.0,837.0,837.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,160.0,5-19,Européennes,2009,1,2009-06-08,5,19,1392.0,825.0,807.0,807.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,161.0,12-38,Européennes,2009,1,2009-06-08,12,38,1489.0,756.0,744.0,744.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,162.0,18-54,Européennes,2009,1,2009-06-08,18,54,1515.0,621.0,611.0,611.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,163.0,11-42,Européennes,2009,1,2009-06-08,11,42,1606.0,763.0,755.0,755.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,164.0,16-66,Européennes,2009,1,2009-06-08,16,66,1321.0,740.0,729.0,729.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,165.0,18-48,Européennes,2009,1,2009-06-08,18,48,1189.0,363.0,354.0,354.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,166.0,14-40,Européennes,2009,1,2009-06-08,14,40,1305.0,571.0,562.0,562.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,167.0,17-40,Européennes,2009,1,2009-06-08,17,40,1461.0,746.0,731.0,731.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,168.0,7-7,Européennes,2009,1,2009-06-08,7,7,1390.0,796.0,784.0,784.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,169.0,17-14,Européennes,2009,1,2009-06-08,17,14,1341.0,650.0,645.0,645.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,170.0,11-32,Européennes,2009,1,2009-06-08,11,32,1351.0,694.0,681.0,681.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,171.0,16-56,Européennes,2009,1,2009-06-08,16,56,1463.0,792.0,783.0,783.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,172.0,11-14,Européennes,2009,1,2009-06-08,11,14,1393.0,702.0,690.0,690.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,173.0,12-44,Européennes,2009,1,2009-06-08,12,44,1391.0,662.0,645.0,645.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,174.0,15-4,Européennes,2009,1,2009-06-08,15,4,1462.0,822.0,806.0,806.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,175.0,17-20,Européennes,2009,1,2009-06-08,17,20,1588.0,654.0,628.0,628.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,176.0,4-13,Européennes,2009,1,2009-06-08,4,13,1551.0,796.0,788.0,788.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,177.0,13-2,Européennes,2009,1,2009-06-08,13,2,1369.0,735.0,719.0,719.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,178.0,15-86,Européennes,2009,1,2009-06-08,15,86,1462.0,809.0,795.0,795.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,179.0,11-26,Européennes,2009,1,2009-06-08,11,26,1182.0,622.0,617.0,617.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,180.0,20-12,Européennes,2009,1,2009-06-08,20,12,1851.0,948.0,926.0,926.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,181.0,13-32,Européennes,2009,1,2009-06-08,13,32,1599.0,727.0,715.0,715.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,182.0,17-45,Européennes,2009,1,2009-06-08,17,45,1482.0,797.0,788.0,788.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,183.0,18-20,Européennes,2009,1,2009-06-08,18,20,1520.0,762.0,752.0,752.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,184.0,6-4,Européennes,2009,1,2009-06-08,6,4,1146.0,586.0,573.0,573.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,185.0,12-54,Européennes,2009,1,2009-06-08,12,54,1516.0,768.0,757.0,757.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,186.0,7-11,Européennes,2009,1,2009-06-08,7,11,1504.0,902.0,887.0,887.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,187.0,9-23,Européennes,2009,1,2009-06-08,9,23,1508.0,755.0,741.0,741.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,188.0,12-60,Européennes,2009,1,2009-06-08,12,60,1533.0,739.0,727.0,727.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,189.0,13-22,Européennes,2009,1,2009-06-08,13,22,1578.0,527.0,512.0,512.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,190.0,14-14,Européennes,2009,1,2009-06-08,14,14,1401.0,763.0,755.0,755.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,191.0,15-39,Européennes,2009,1,2009-06-08,15,39,1018.0,546.0,537.0,537.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,192.0,18-40,Européennes,2009,1,2009-06-08,18,40,1613.0,616.0,602.0,602.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,193.0,19-48,Européennes,2009,1,2009-06-08,19,48,1463.0,608.0,597.0,597.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,194.0,16-51,Européennes,2009,1,2009-06-08,16,51,1472.0,776.0,770.0,770.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,195.0,17-44,Européennes,2009,1,2009-06-08,17,44,1566.0,862.0,860.0,860.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,196.0,11-17,Européennes,2009,1,2009-06-08,11,17,1400.0,658.0,640.0,640.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,197.0,14-47,Européennes,2009,1,2009-06-08,14,47,1302.0,720.0,714.0,714.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,198.0,1-5,Européennes,2009,1,2009-06-08,1,5,997.0,532.0,518.0,518.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,199.0,15-15,Européennes,2009,1,2009-06-08,15,15,1437.0,777.0,763.0,763.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,200.0,15-82,Européennes,2009,1,2009-06-08,15,82,1441.0,836.0,825.0,825.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,201.0,18-41,Européennes,2009,1,2009-06-08,18,41,1564.0,741.0,720.0,720.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,202.0,20-62,Européennes,2009,1,2009-06-08,20,62,1597.0,821.0,809.0,809.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,203.0,10-29,Européennes,2009,1,2009-06-08,10,29,1305.0,668.0,659.0,659.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,204.0,14-6,Européennes,2009,1,2009-06-08,14,6,1230.0,713.0,700.0,700.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,205.0,14-13,Européennes,2009,1,2009-06-08,14,13,1378.0,812.0,796.0,796.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,206.0,12-28,Européennes,2009,1,2009-06-08,12,28,1272.0,647.0,629.0,629.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,207.0,12-48,Européennes,2009,1,2009-06-08,12,48,1346.0,625.0,610.0,610.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,208.0,15-53,Européennes,2009,1,2009-06-08,15,53,1495.0,745.0,735.0,735.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,209.0,18-37,Européennes,2009,1,2009-06-08,18,37,1679.0,854.0,842.0,842.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,210.0,10-32,Européennes,2009,1,2009-06-08,10,32,1456.0,719.0,714.0,714.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,211.0,11-48,Européennes,2009,1,2009-06-08,11,48,1415.0,728.0,715.0,715.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,212.0,20-52,Européennes,2009,1,2009-06-08,20,52,1915.0,814.0,795.0,795.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,213.0,17-9,Européennes,2009,1,2009-06-08,17,9,1513.0,808.0,799.0,799.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,214.0,6-18,Européennes,2009,1,2009-06-08,6,18,976.0,551.0,540.0,540.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,215.0,20-45,Européennes,2009,1,2009-06-08,20,45,1666.0,778.0,766.0,766.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,216.0,5-10,Européennes,2009,1,2009-06-08,5,10,1421.0,823.0,807.0,807.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,217.0,8-10,Européennes,2009,1,2009-06-08,8,10,1053.0,491.0,482.0,482.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,218.0,9-17,Européennes,2009,1,2009-06-08,9,17,1497.0,751.0,743.0,743.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,219.0,20-19,Européennes,2009,1,2009-06-08,20,19,1412.0,641.0,623.0,623.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,220.0,12-2,Européennes,2009,1,2009-06-08,12,2,1397.0,694.0,679.0,679.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,221.0,16-1,Européennes,2009,1,2009-06-08,16,1,1485.0,702.0,693.0,693.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,222.0,19-36,Européennes,2009,1,2009-06-08,19,36,1189.0,496.0,482.0,482.0,27,0.0,0.0,1.0,0.0,0.0,True,True
