dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,96.0,75056_0701,75056_0701,Municipales,2008,1,07,01,GIRARD Laurence,GIRARD Laurence,131.0,131.0,585.0,1126.0,,0.2238999903202057,0.11630000174045563,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,97.0,75056_0702,75056_0702,Municipales,2008,1,07,02,GIRARD Laurence,GIRARD Laurence,160.0,160.0,692.0,1279.0,,0.23120000958442688,0.1251000016927719,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,98.0,75056_0703,75056_0703,Municipales,2008,1,07,03,GIRARD Laurence,GIRARD Laurence,162.0,162.0,694.0,1209.0,,0.23340000212192535,0.1340000033378601,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,99.0,75056_0704,75056_0704,Municipales,2008,1,07,04,GIRARD Laurence,GIRARD Laurence,185.0,185.0,677.0,1279.0,,0.2732999920845032,0.1445000022649765,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,100.0,75056_0705,75056_0705,Municipales,2008,1,07,05,GIRARD Laurence,GIRARD Laurence,165.0,165.0,758.0,1364.0,,0.21770000457763672,0.1210000067949295,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,101.0,75056_0706,75056_0706,Municipales,2008,1,07,06,GIRARD Laurence,GIRARD Laurence,165.0,165.0,730.0,1441.0,,0.22600001096725464,0.11460000276565552,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,102.0,75056_0707,75056_0707,Municipales,2008,1,07,07,GIRARD Laurence,GIRARD Laurence,215.0,215.0,788.0,1394.0,,0.2727999985218048,0.1542000025510788,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,103.0,75056_0708,75056_0708,Municipales,2008,1,07,08,GIRARD Laurence,GIRARD Laurence,179.0,179.0,775.0,1371.0,,0.23100000619888306,0.1306000053882599,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,104.0,75056_0709,75056_0709,Municipales,2008,1,07,09,GIRARD Laurence,GIRARD Laurence,241.0,241.0,846.0,1420.0,,0.2849000096321106,0.16979999840259552,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,105.0,75056_0710,75056_0710,Municipales,2008,1,07,10,GIRARD Laurence,GIRARD Laurence,232.0,232.0,779.0,1429.0,,0.2978000044822693,0.16249999403953552,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,106.0,75056_0711,75056_0711,Municipales,2008,1,07,11,GIRARD Laurence,GIRARD Laurence,168.0,168.0,924.0,1519.0,,0.1818000078201294,0.11060000211000443,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,107.0,75056_0712,75056_0712,Municipales,2008,1,07,12,GIRARD Laurence,GIRARD Laurence,185.0,185.0,846.0,1484.0,,0.21870000660419464,0.12470000237226486,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,108.0,75056_0713,75056_0713,Municipales,2008,1,07,13,GIRARD Laurence,GIRARD Laurence,156.0,156.0,878.0,1451.0,,0.1776999980211258,0.10750000178813934,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,109.0,75056_0714,75056_0714,Municipales,2008,1,07,14,GIRARD Laurence,GIRARD Laurence,218.0,218.0,797.0,1286.0,,0.273499995470047,0.16950000822544098,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,110.0,75056_0715,75056_0715,Municipales,2008,1,07,15,GIRARD Laurence,GIRARD Laurence,215.0,215.0,760.0,1265.0,,0.28290000557899475,0.17000000178813934,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,111.0,75056_0716,75056_0716,Municipales,2008,1,07,16,GIRARD Laurence,GIRARD Laurence,190.0,190.0,692.0,1175.0,,0.27459999918937683,0.16169999539852142,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,112.0,75056_0717,75056_0717,Municipales,2008,1,07,17,GIRARD Laurence,GIRARD Laurence,197.0,197.0,812.0,1397.0,,0.24260000884532928,0.14100000262260437,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,113.0,75056_0718,75056_0718,Municipales,2008,1,07,18,GIRARD Laurence,GIRARD Laurence,131.0,131.0,671.0,1189.0,,0.19520001113414764,0.11020000278949738,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,114.0,75056_0719,75056_0719,Municipales,2008,1,07,19,GIRARD Laurence,GIRARD Laurence,173.0,173.0,727.0,1263.0,,0.23799999058246613,0.13699999451637268,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,115.0,75056_0720,75056_0720,Municipales,2008,1,07,20,GIRARD Laurence,GIRARD Laurence,110.0,110.0,767.0,1302.0,,0.14339999854564667,0.08449999988079071,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,116.0,75056_0721,75056_0721,Municipales,2008,1,07,21,GIRARD Laurence,GIRARD Laurence,165.0,165.0,746.0,1311.0,,0.22120000422000885,0.125900000333786,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,117.0,75056_0722,75056_0722,Municipales,2008,1,07,22,GIRARD Laurence,GIRARD Laurence,138.0,138.0,708.0,1227.0,,0.19489999115467072,0.11249999701976776,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,118.0,75056_0723,75056_0723,Municipales,2008,1,07,23,GIRARD Laurence,GIRARD Laurence,93.0,93.0,675.0,1216.0,,0.13779999315738678,0.07649999856948853,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,119.0,75056_0724,75056_0724,Municipales,2008,1,07,24,GIRARD Laurence,GIRARD Laurence,106.0,106.0,640.0,1152.0,,0.1656000018119812,0.09200000017881393,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,120.0,75056_0801,75056_0801,Municipales,2008,1,08,01,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,113.0,113.0,748.0,1386.0,,0.15109999477863312,0.08149999380111694,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,121.0,75056_0802,75056_0802,Municipales,2008,1,08,02,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,107.0,107.0,645.0,1210.0,,0.16590000689029694,0.08839999884366989,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,122.0,75056_0803,75056_0803,Municipales,2008,1,08,03,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,137.0,137.0,762.0,1272.0,,0.17979998886585236,0.10770000517368317,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,123.0,75056_0804,75056_0804,Municipales,2008,1,08,04,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,85.0,85.0,676.0,1333.0,,0.1256999969482422,0.06369999796152115,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,124.0,75056_0805,75056_0805,Municipales,2008,1,08,05,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,147.0,147.0,775.0,1381.0,,0.18969999253749847,0.10649999976158142,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,125.0,75056_0806,75056_0806,Municipales,2008,1,08,06,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,173.0,173.0,795.0,1346.0,,0.2176000028848648,0.12849999964237213,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,126.0,75056_0807,75056_0807,Municipales,2008,1,08,07,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,219.0,219.0,840.0,1335.0,,0.260699987411499,0.1639999896287918,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,127.0,75056_0808,75056_0808,Municipales,2008,1,08,08,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,199.0,199.0,768.0,1264.0,,0.2590999901294708,0.1573999971151352,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,128.0,75056_0809,75056_0809,Municipales,2008,1,08,09,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,154.0,154.0,861.0,1450.0,,0.17889998853206635,0.10620000213384628,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,129.0,75056_0810,75056_0810,Municipales,2008,1,08,10,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,98.0,98.0,549.0,1069.0,,0.1784999966621399,0.0917000025510788,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,130.0,75056_0811,75056_0811,Municipales,2008,1,08,11,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,133.0,133.0,569.0,1111.0,,0.2337000072002411,0.11969999969005585,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,131.0,75056_0812,75056_0812,Municipales,2008,1,08,12,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,122.0,122.0,587.0,1210.0,,0.2078000009059906,0.10080000013113022,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,132.0,75056_0813,75056_0813,Municipales,2008,1,08,13,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,127.0,127.0,703.0,1434.0,,0.18070000410079956,0.08859999477863312,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,133.0,75056_0814,75056_0814,Municipales,2008,1,08,14,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,106.0,106.0,694.0,1429.0,,0.1527000069618225,0.07420000433921814,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,134.0,75056_0815,75056_0815,Municipales,2008,1,08,15,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,132.0,132.0,676.0,1381.0,,0.19530001282691956,0.09560000151395798,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,135.0,75056_0816,75056_0816,Municipales,2008,1,08,16,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,109.0,109.0,742.0,1361.0,,0.1468999981880188,0.08009999990463257,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,136.0,75056_0817,75056_0817,Municipales,2008,1,08,17,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,70.0,70.0,465.0,1071.0,,0.15049999952316284,0.06539999693632126,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,137.0,75056_0818,75056_0818,Municipales,2008,1,08,18,RANCON-CAVENEL hEIDI,RANCON-CAVENEL hEIDI,71.0,71.0,470.0,1033.0,,0.15109999477863312,0.06870000064373016,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,138.0,75056_0901,75056_0901,Municipales,2008,1,09,01,JOLIVEAU Charline,JOLIVEAU Charline,4.0,4.0,785.0,1491.0,,0.0050999997183680534,0.0027000000700354576,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,139.0,75056_0902,75056_0902,Municipales,2008,1,09,02,JOLIVEAU Charline,JOLIVEAU Charline,6.0,6.0,885.0,1565.0,,0.006800000090152025,0.003800000064074993,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,140.0,75056_0903,75056_0903,Municipales,2008,1,09,03,JOLIVEAU Charline,JOLIVEAU Charline,4.0,4.0,878.0,1565.0,,0.004600000102072954,0.0026000000070780516,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,141.0,75056_0904,75056_0904,Municipales,2008,1,09,04,JOLIVEAU Charline,JOLIVEAU Charline,3.0,3.0,950.0,1629.0,,0.0031999999191612005,0.0018000000854954123,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,142.0,75056_0905,75056_0905,Municipales,2008,1,09,05,JOLIVEAU Charline,JOLIVEAU Charline,1.0,1.0,580.0,1041.0,,0.0017000000225380063,0.0010000000474974513,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,143.0,75056_0906,75056_0906,Municipales,2008,1,09,06,JOLIVEAU Charline,JOLIVEAU Charline,2.0,2.0,580.0,1123.0,,0.0034000000450760126,0.0018000000854954123,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,144.0,75056_0907,75056_0907,Municipales,2008,1,09,07,JOLIVEAU Charline,JOLIVEAU Charline,2.0,2.0,1018.0,1759.0,,0.0020000000949949026,0.0010999999940395355,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,145.0,75056_0908,75056_0908,Municipales,2008,1,09,08,JOLIVEAU Charline,JOLIVEAU Charline,0.0,0.0,1000.0,1668.0,,0.0,0.0,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,146.0,75056_0909,75056_0909,Municipales,2008,1,09,09,JOLIVEAU Charline,JOLIVEAU Charline,6.0,6.0,936.0,1569.0,,0.006399999838322401,0.003800000064074993,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,147.0,75056_0910,75056_0910,Municipales,2008,1,09,10,JOLIVEAU Charline,JOLIVEAU Charline,2.0,2.0,912.0,1546.0,,0.002199999988079071,0.0013000000035390258,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,148.0,75056_0911,75056_0911,Municipales,2008,1,09,11,JOLIVEAU Charline,JOLIVEAU Charline,10.0,10.0,978.0,1605.0,,0.010199999436736107,0.006200000178068876,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,149.0,75056_0912,75056_0912,Municipales,2008,1,09,12,JOLIVEAU Charline,JOLIVEAU Charline,3.0,3.0,929.0,1676.0,,0.0031999999191612005,0.0018000000854954123,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,150.0,75056_0913,75056_0913,Municipales,2008,1,09,13,JOLIVEAU Charline,JOLIVEAU Charline,6.0,6.0,1051.0,1672.0,,0.00570000009611249,0.0036000001709908247,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,151.0,75056_0914,75056_0914,Municipales,2008,1,09,14,JOLIVEAU Charline,JOLIVEAU Charline,3.0,3.0,1086.0,1719.0,,0.00279999990016222,0.0017000000225380063,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,152.0,75056_0915,75056_0915,Municipales,2008,1,09,15,JOLIVEAU Charline,JOLIVEAU Charline,3.0,3.0,887.0,1557.0,,0.0034000000450760126,0.0019000000320374966,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,153.0,75056_0916,75056_0916,Municipales,2008,1,09,16,JOLIVEAU Charline,JOLIVEAU Charline,5.0,5.0,912.0,1542.0,,0.005499999970197678,0.0031999999191612005,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,154.0,75056_0917,75056_0917,Municipales,2008,1,09,17,JOLIVEAU Charline,JOLIVEAU Charline,9.0,9.0,887.0,1504.0,,0.010099999606609344,0.006000000052154064,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,155.0,75056_0918,75056_0918,Municipales,2008,1,09,18,JOLIVEAU Charline,JOLIVEAU Charline,7.0,7.0,891.0,1514.0,,0.007900000549852848,0.004600000102072954,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,156.0,75056_0919,75056_0919,Municipales,2008,1,09,19,JOLIVEAU Charline,JOLIVEAU Charline,2.0,2.0,888.0,1494.0,,0.002300000051036477,0.0013000000035390258,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,157.0,75056_0920,75056_0920,Municipales,2008,1,09,20,JOLIVEAU Charline,JOLIVEAU Charline,6.0,6.0,883.0,1465.0,,0.006800000090152025,0.004100000020116568,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,158.0,75056_0921,75056_0921,Municipales,2008,1,09,21,JOLIVEAU Charline,JOLIVEAU Charline,6.0,6.0,889.0,1464.0,,0.006700000260025263,0.004100000020116568,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,159.0,75056_0922,75056_0922,Municipales,2008,1,09,22,JOLIVEAU Charline,JOLIVEAU Charline,11.0,11.0,936.0,1590.0,,0.011799999512732029,0.006899999920278788,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,160.0,75056_0923,75056_0923,Municipales,2008,1,09,23,JOLIVEAU Charline,JOLIVEAU Charline,8.0,8.0,902.0,1547.0,,0.008899999782443047,0.005200000014156103,False,False,False,False,False,False,False,True
